time;machine_id;cpu_util
2017-10-27 20:40:00 PDT;m67;16.506666667
2017-10-27 20:41:00 PDT;m67;16.68
2017-10-27 20:42:00 PDT;m67;16.8
2017-10-27 20:43:00 PDT;m67;16.8
2017-10-27 20:44:00 PDT;m67;16.8
2017-10-27 20:45:00 PDT;m67;16.8
2017-10-27 20:46:00 PDT;m67;16.725
2017-10-27 20:47:00 PDT;m67;16.7
2017-10-27 20:48:00 PDT;m67;16.778333333
2017-10-27 20:49:00 PDT;m67;16.876666667
2017-10-27 20:50:00 PDT;m67;4.8733333333
2017-10-27 20:51:00 PDT;m67;0.5
2017-10-27 20:52:00 PDT;m67;1.91
2017-10-27 20:53:00 PDT;m67;1.55
2017-10-27 20:54:00 PDT;m67;10.408333333
2017-10-27 20:55:00 PDT;m67;16.085
2017-10-27 20:56:00 PDT;m67;16.716666667
2017-10-27 20:57:00 PDT;m67;16.7
2017-10-27 20:58:00 PDT;m67;16.883333333
2017-10-27 20:59:00 PDT;m67;16.803333333
2017-10-27 21:00:00 PDT;m67;16.703333333
2017-10-27 21:01:00 PDT;m67;16.995
2017-10-27 21:02:00 PDT;m67;17.01
2017-10-27 21:03:00 PDT;m67;17.15
2017-10-27 21:04:00 PDT;m67;16.711666667
2017-10-27 21:05:00 PDT;m67;16.8
2017-10-27 21:06:00 PDT;m67;16.8
2017-10-27 21:07:00 PDT;m67;16.745
2017-10-27 21:08:00 PDT;m67;16.5
2017-10-27 21:09:00 PDT;m67;16.57
2017-10-27 21:10:00 PDT;m67;16.74
2017-10-27 21:11:00 PDT;m67;16.5
2017-10-27 21:12:00 PDT;m67;16.593333333
2017-10-27 21:13:00 PDT;m67;16.826666667
2017-10-27 21:14:00 PDT;m67;16.32
2017-10-27 21:15:00 PDT;m67;15.3
2017-10-27 21:16:00 PDT;m67;14.1
2017-10-27 21:17:00 PDT;m67;6.6
2017-10-27 21:18:00 PDT;m67;4.925
2017-10-27 21:19:00 PDT;m67;11.38
2017-10-27 21:20:00 PDT;m67;10.505
2017-10-27 21:21:00 PDT;m67;2.36
2017-10-27 21:22:00 PDT;m67;1.0
2017-10-27 21:23:00 PDT;m67;1.1983333333
2017-10-27 21:24:00 PDT;m67;2.37
2017-10-27 21:25:00 PDT;m67;0.5
2017-10-27 21:26:00 PDT;m67;0.7
2017-10-27 21:27:00 PDT;m67;2.2733333333
2017-10-27 21:28:00 PDT;m67;0.8
2017-10-27 21:29:00 PDT;m67;1.1483333333
2017-10-27 21:30:00 PDT;m67;2.685
2017-10-27 21:31:00 PDT;m67;2.49
2017-10-27 21:32:00 PDT;m67;3.96
2017-10-27 21:33:00 PDT;m67;16.7
2017-10-27 21:34:00 PDT;m67;16.791666667
2017-10-27 21:35:00 PDT;m67;17.113333333
2017-10-27 21:36:00 PDT;m67;16.8
2017-10-27 21:37:00 PDT;m67;16.756666667
2017-10-27 21:38:00 PDT;m67;16.675
2017-10-27 21:39:00 PDT;m67;16.928333333
2017-10-27 21:40:00 PDT;m67;16.973333333
2017-10-27 21:41:00 PDT;m67;16.9
2017-10-27 21:42:00 PDT;m67;16.9
2017-10-27 21:43:00 PDT;m67;16.9
2017-10-27 21:44:00 PDT;m67;16.975
2017-10-27 21:45:00 PDT;m67;17.2
2017-10-27 21:46:00 PDT;m67;17.075
2017-10-27 21:47:00 PDT;m67;16.806666667
2017-10-27 21:48:00 PDT;m67;17.1
2017-10-27 21:49:00 PDT;m67;16.993333333
2017-10-27 21:50:00 PDT;m67;16.7
2017-10-27 21:51:00 PDT;m67;16.7
2017-10-27 21:52:00 PDT;m67;16.7
2017-10-27 21:53:00 PDT;m67;16.795
2017-10-27 21:54:00 PDT;m67;17.0
2017-10-27 21:55:00 PDT;m67;17.23
2017-10-27 21:56:00 PDT;m67;17.308333333
2017-10-27 21:57:00 PDT;m67;16.82
2017-10-27 21:58:00 PDT;m67;16.741666667
2017-10-27 21:59:00 PDT;m67;16.838333333
2017-10-27 22:00:00 PDT;m67;16.9
2017-10-27 22:01:00 PDT;m67;16.853333333
2017-10-27 22:02:00 PDT;m67;16.89
2017-10-27 22:03:00 PDT;m67;17.0
2017-10-27 22:04:00 PDT;m67;16.906666667
2017-10-27 22:05:00 PDT;m67;16.8
2017-10-27 22:06:00 PDT;m67;17.091666667
2017-10-27 22:07:00 PDT;m67;17.231666667
2017-10-27 22:08:00 PDT;m67;16.8
2017-10-27 22:09:00 PDT;m67;16.873333333
2017-10-27 22:10:00 PDT;m67;16.895
2017-10-27 22:11:00 PDT;m67;16.7
2017-10-27 22:12:00 PDT;m67;16.815
2017-10-27 22:13:00 PDT;m67;16.8
2017-10-27 22:14:00 PDT;m67;16.5
2017-10-27 22:15:00 PDT;m67;16.61
2017-10-27 22:16:00 PDT;m67;16.8
2017-10-27 22:17:00 PDT;m67;16.653333333
2017-10-27 22:18:00 PDT;m67;16.56
2017-10-27 22:19:00 PDT;m67;16.8
2017-10-27 22:20:00 PDT;m67;16.76
2017-10-27 22:21:00 PDT;m67;10.116666667
2017-10-27 22:22:00 PDT;m67;0.9
2017-10-27 22:23:00 PDT;m67;1.54
2017-10-27 22:24:00 PDT;m67;2.385
2017-10-27 22:25:00 PDT;m67;8.16
2017-10-27 22:26:00 PDT;m67;17.1
2017-10-27 22:27:00 PDT;m67;16.97
2017-10-27 22:28:00 PDT;m67;16.8
2017-10-27 22:29:00 PDT;m67;16.886666667
2017-10-27 22:30:00 PDT;m67;16.955
2017-10-27 22:31:00 PDT;m67;16.858333333
2017-10-27 22:32:00 PDT;m67;16.94
2017-10-27 22:33:00 PDT;m67;16.906666667
2017-10-27 22:34:00 PDT;m67;16.7
2017-10-27 22:35:00 PDT;m67;16.835
2017-10-27 22:36:00 PDT;m67;16.953333333
2017-10-27 22:37:00 PDT;m67;16.9
2017-10-27 22:38:00 PDT;m67;16.9
2017-10-27 22:39:00 PDT;m67;16.42
2017-10-27 22:40:00 PDT;m67;16.0
2017-10-27 22:41:00 PDT;m67;16.408333333
2017-10-27 22:42:00 PDT;m67;16.756666667
2017-10-27 22:43:00 PDT;m67;16.8
2017-10-27 22:44:00 PDT;m67;16.8
2017-10-27 22:45:00 PDT;m67;16.926666667
2017-10-27 22:46:00 PDT;m67;17.0
2017-10-27 22:47:00 PDT;m67;16.936666667
2017-10-27 22:48:00 PDT;m67;16.766666667
2017-10-27 22:49:00 PDT;m67;16.7
2017-10-27 22:50:00 PDT;m67;16.823333333
2017-10-27 22:51:00 PDT;m67;16.786666667
2017-10-27 22:52:00 PDT;m67;14.788333333
2017-10-27 22:53:00 PDT;m67;15.09
2017-10-27 22:54:00 PDT;m67;16.75
2017-10-27 22:55:00 PDT;m67;16.7
2017-10-27 22:56:00 PDT;m67;16.796666667
2017-10-27 22:57:00 PDT;m67;16.9
2017-10-27 22:58:00 PDT;m67;16.9
2017-10-27 22:59:00 PDT;m67;16.946666667
2017-10-27 23:00:00 PDT;m67;17.0
2017-10-27 23:01:00 PDT;m67;16.906666667
2017-10-27 23:02:00 PDT;m67;16.8
2017-10-27 23:03:00 PDT;m67;16.8
2017-10-27 23:04:00 PDT;m67;16.8
2017-10-27 23:05:00 PDT;m67;16.645
2017-10-27 23:06:00 PDT;m67;16.5
2017-10-27 23:07:00 PDT;m67;16.886666667
2017-10-27 23:08:00 PDT;m67;17.033333333
2017-10-27 23:09:00 PDT;m67;16.8
2017-10-27 23:10:00 PDT;m67;16.855
2017-10-27 23:11:00 PDT;m67;16.783333333
2017-10-27 23:12:00 PDT;m67;16.7
2017-10-27 23:13:00 PDT;m67;16.7
2017-10-27 23:14:00 PDT;m67;16.7
2017-10-27 23:15:00 PDT;m67;16.7
2017-10-27 23:16:00 PDT;m67;7.4066666667
2017-10-27 23:17:00 PDT;m67;0.52
2017-10-27 23:18:00 PDT;m67;0.7
2017-10-27 23:19:00 PDT;m67;1.5266666667
2017-10-27 23:20:00 PDT;m67;1.4
2017-10-27 23:21:00 PDT;m67;0.5
2017-10-27 23:22:00 PDT;m67;7.5633333333
2017-10-27 23:23:00 PDT;m67;16.8
2017-10-27 23:24:00 PDT;m67;16.93
2017-10-27 23:25:00 PDT;m67;16.913333333
2017-10-27 23:26:00 PDT;m67;16.7
2017-10-27 23:27:00 PDT;m67;16.7
2017-10-27 23:28:00 PDT;m67;16.7
2017-10-27 23:29:00 PDT;m67;16.966666667
2017-10-27 23:30:00 PDT;m67;16.98
2017-10-27 23:31:00 PDT;m67;16.8
2017-10-27 23:32:00 PDT;m67;16.856666667
2017-10-27 23:33:00 PDT;m67;16.846666667
2017-10-27 23:34:00 PDT;m67;16.8
2017-10-27 23:35:00 PDT;m67;16.8
2017-10-27 23:36:00 PDT;m67;16.69
2017-10-27 23:37:00 PDT;m67;16.6
2017-10-27 23:38:00 PDT;m67;16.706666667
2017-10-27 23:39:00 PDT;m67;16.746666667
2017-10-27 23:40:00 PDT;m67;16.7
2017-10-27 23:41:00 PDT;m67;16.82
2017-10-27 23:42:00 PDT;m67;16.9
2017-10-27 23:43:00 PDT;m67;16.9
2017-10-27 23:44:00 PDT;m67;16.783333333
2017-10-27 23:45:00 PDT;m67;16.865
2017-10-27 23:46:00 PDT;m67;17.0
2017-10-27 23:47:00 PDT;m67;17.0
2017-10-27 23:48:00 PDT;m67;17.0
2017-10-27 23:49:00 PDT;m67;17.0
2017-10-27 23:50:00 PDT;m67;16.896666667
2017-10-27 23:51:00 PDT;m67;16.693333333
2017-10-27 23:52:00 PDT;m67;16.6
2017-10-27 23:53:00 PDT;m67;16.706666667
2017-10-27 23:54:00 PDT;m67;16.69
2017-10-27 23:55:00 PDT;m67;16.6
2017-10-27 23:56:00 PDT;m67;16.6
2017-10-27 23:57:00 PDT;m67;16.6
2017-10-27 23:58:00 PDT;m67;16.6
2017-10-27 23:59:00 PDT;m67;16.806666667
2017-11-29 00:00:00 PST;m67;23.9
2017-11-29 00:01:00 PST;m67;23.9
2017-11-29 00:02:00 PST;m67;23.9
2017-11-29 00:03:00 PST;m67;23.996666667
2017-11-29 00:04:00 PST;m67;24.458333333
2017-11-29 00:05:00 PST;m67;23.95
2017-11-29 00:06:00 PST;m67;23.9
2017-11-29 00:07:00 PST;m67;24.798333333
2017-11-29 00:08:00 PST;m67;25.178333333
2017-11-29 00:09:00 PST;m67;25.178333333
2017-11-29 00:10:00 PST;m67;23.9
2017-11-29 00:11:00 PST;m67;23.903333333
2017-11-29 00:12:00 PST;m67;24.005
2017-11-29 00:13:00 PST;m67;24.1
2017-11-29 00:14:00 PST;m67;24.09
2017-11-29 00:15:00 PST;m67;23.9
2017-11-29 00:16:00 PST;m67;23.9
2017-11-29 00:17:00 PST;m67;23.9
2017-11-29 00:18:00 PST;m67;23.9
2017-11-29 00:19:00 PST;m67;23.9
2017-11-29 00:20:00 PST;m67;23.9
2017-11-29 00:21:00 PST;m67;23.9
2017-11-29 00:22:00 PST;m67;23.9
2017-11-29 00:23:00 PST;m67;23.9
2017-11-29 00:24:00 PST;m67;23.9
2017-11-29 00:25:00 PST;m67;23.9
2017-11-29 00:26:00 PST;m67;23.9
2017-11-29 00:27:00 PST;m67;23.996666667
2017-11-29 00:28:00 PST;m67;24.0
2017-11-29 00:29:00 PST;m67;23.91
2017-11-29 00:30:00 PST;m67;23.806666667
2017-11-29 00:31:00 PST;m67;23.801666667
2017-11-29 00:32:00 PST;m67;23.9525
2017-11-29 00:33:00 PST;m67;23.9525
2017-11-29 00:34:00 PST;m67;24.0
2017-11-29 00:35:00 PST;m67;23.901666667
2017-11-29 00:36:00 PST;m67;23.911666667
2017-11-29 00:37:00 PST;m67;24.6
2017-11-29 00:38:00 PST;m67;24.6
2017-11-29 00:39:00 PST;m67;23.9
2017-11-29 00:40:00 PST;m67;23.9
2017-11-29 00:41:00 PST;m67;23.9
2017-11-29 00:42:00 PST;m67;23.9
2017-11-29 00:43:00 PST;m67;23.9
2017-11-29 00:44:00 PST;m67;23.9
2017-11-29 00:45:00 PST;m67;25.8
2017-11-29 00:46:00 PST;m67;24.38
2017-11-29 00:47:00 PST;m67;24.3
2017-11-29 00:48:00 PST;m67;23.92
2017-11-29 00:49:00 PST;m67;23.9
2017-11-29 00:50:00 PST;m67;23.9
2017-11-29 00:51:00 PST;m67;23.9
2017-11-29 00:52:00 PST;m67;23.813333333
2017-11-29 00:53:00 PST;m67;23.8
2017-11-29 00:54:00 PST;m67;23.886666667
2017-11-29 00:55:00 PST;m67;23.9
2017-11-29 00:56:00 PST;m67;23.9
2017-11-29 00:57:00 PST;m67;23.811666667
2017-11-29 00:58:00 PST;m67;23.8
2017-11-29 00:59:00 PST;m67;23.8
2017-11-29 01:00:00 PST;m67;23.893333333
2017-11-29 01:01:00 PST;m67;23.806666667
2017-11-29 01:02:00 PST;m67;23.8
2017-11-29 01:03:00 PST;m67;23.8
2017-11-29 01:04:00 PST;m67;23.8
2017-11-29 01:05:00 PST;m67;23.8
2017-11-29 01:06:00 PST;m67;23.888333333
2017-11-29 01:07:00 PST;m67;23.9
2017-11-29 01:08:00 PST;m67;23.9
2017-11-29 01:09:00 PST;m67;23.81
2017-11-29 01:10:00 PST;m67;23.888333333
2017-11-29 01:11:00 PST;m67;23.9
2017-11-29 01:12:00 PST;m67;23.9
2017-11-29 01:13:00 PST;m67;23.9
2017-11-29 01:14:00 PST;m67;23.9
2017-11-29 01:15:00 PST;m67;24.358333333
2017-11-29 01:16:00 PST;m67;23.95
2017-11-29 01:17:00 PST;m67;23.9
2017-11-29 01:18:00 PST;m67;23.9
2017-11-29 01:19:00 PST;m67;23.9
2017-11-29 01:20:00 PST;m67;23.9
2017-11-29 01:21:00 PST;m67;23.81
2017-11-29 01:22:00 PST;m67;25.78
2017-11-29 01:23:00 PST;m67;26.26
2017-11-29 01:24:00 PST;m67;24.1
2017-11-29 01:25:00 PST;m67;23.9
2017-11-29 01:26:00 PST;m67;23.9
2017-11-29 01:27:00 PST;m67;23.9
2017-11-29 01:28:00 PST;m67;23.9
2017-11-29 01:29:00 PST;m67;23.9
2017-11-29 01:30:00 PST;m67;23.9
2017-11-29 01:31:00 PST;m67;23.9
2017-11-29 01:32:00 PST;m67;23.9
2017-11-29 01:33:00 PST;m67;23.9
2017-11-29 01:34:00 PST;m67;23.9
2017-11-29 01:35:00 PST;m67;23.9
2017-11-29 01:36:00 PST;m67;24.086666667
2017-11-29 01:37:00 PST;m67;24.1
2017-11-29 01:38:00 PST;m67;23.903333333
2017-11-29 01:39:00 PST;m67;23.8
2017-11-29 01:40:00 PST;m67;23.8
2017-11-29 01:41:00 PST;m67;24.1
2017-11-29 01:42:00 PST;m67;23.81
2017-11-29 01:43:00 PST;m67;23.8
2017-11-29 01:44:00 PST;m67;23.896666667
2017-11-29 01:45:00 PST;m67;23.9
2017-11-29 01:46:00 PST;m67;23.9
2017-11-29 01:47:00 PST;m67;23.996666667
2017-11-29 01:48:00 PST;m67;23.906666667
2017-11-29 01:49:00 PST;m67;23.9
2017-11-29 01:50:00 PST;m67;23.9
2017-11-29 01:51:00 PST;m67;23.9
2017-11-29 01:52:00 PST;m67;23.81
2017-11-29 01:53:00 PST;m67;23.8
2017-11-29 01:54:00 PST;m67;23.8
2017-11-29 01:55:00 PST;m67;23.89
2017-11-29 01:56:00 PST;m67;23.9
2017-11-29 01:57:00 PST;m67;23.9
2017-11-29 01:58:00 PST;m67;23.9
2017-11-29 01:59:00 PST;m67;23.9
2017-11-29 02:00:00 PST;m67;26.456666667
2017-11-29 02:01:00 PST;m67;23.986666667
2017-11-29 02:02:00 PST;m67;23.9
2017-11-29 02:03:00 PST;m67;23.9
2017-11-29 02:04:00 PST;m67;23.9
2017-11-29 02:05:00 PST;m67;23.988333333
2017-11-29 02:06:00 PST;m67;24.0
2017-11-29 02:07:00 PST;m67;23.81
2017-11-29 02:08:00 PST;m67;23.986666667
2017-11-29 02:09:00 PST;m67;23.903333333
2017-11-29 02:10:00 PST;m67;23.9
2017-11-29 02:11:00 PST;m67;23.9
2017-11-29 02:12:00 PST;m67;23.9
2017-11-29 02:13:00 PST;m67;24.588333333
2017-11-29 02:14:00 PST;m67;24.6
2017-11-29 02:15:00 PST;m67;23.923333333
2017-11-29 02:16:00 PST;m67;23.9
2017-11-29 02:17:00 PST;m67;23.9
2017-11-29 02:18:00 PST;m67;24.09
2017-11-29 02:19:00 PST;m67;23.9
2017-11-29 02:20:00 PST;m67;23.906666667
2017-11-29 02:21:00 PST;m67;23.996666667
2017-11-29 02:22:00 PST;m67;23.8
2017-11-29 02:23:00 PST;m67;23.8
2017-11-29 02:24:00 PST;m67;23.898333333
2017-11-29 02:25:00 PST;m67;23.9
2017-11-29 02:26:00 PST;m67;23.9
2017-11-29 02:27:00 PST;m67;23.9
2017-11-29 02:28:00 PST;m67;23.813333333
2017-11-29 02:29:00 PST;m67;24.52
2017-11-29 02:30:00 PST;m67;24.6
2017-11-29 02:31:00 PST;m67;23.981666667
2017-11-29 02:32:00 PST;m67;23.813333333
2017-11-29 02:33:00 PST;m67;23.8
2017-11-29 02:34:00 PST;m67;23.893333333
2017-11-29 02:35:00 PST;m67;23.9
2017-11-29 02:36:00 PST;m67;23.9
2017-11-29 02:37:00 PST;m67;26.153333333
2017-11-29 02:38:00 PST;m67;25.111666667
2017-11-29 02:39:00 PST;m67;24.065
2017-11-29 02:40:00 PST;m67;23.9
2017-11-29 02:41:00 PST;m67;21.941666667
2017-11-29 02:42:00 PST;m67;24.176666667
2017-11-29 02:43:00 PST;m67;24.8
2017-11-29 02:44:00 PST;m67;24.065
2017-11-29 02:45:00 PST;m67;23.98
2017-11-29 02:46:00 PST;m67;24.0
2017-11-29 02:47:00 PST;m67;24.235
2017-11-29 02:48:00 PST;m67;24.075
2017-11-29 02:49:00 PST;m67;24.0
2017-11-29 02:50:00 PST;m67;23.926666667
2017-11-29 02:51:00 PST;m67;23.971666667
2017-11-29 02:52:00 PST;m67;24.0
2017-11-29 02:53:00 PST;m67;25.14
2017-11-29 02:54:00 PST;m67;25.08
2017-11-29 02:55:00 PST;m67;24.6
2017-11-29 02:56:00 PST;m67;24.18
2017-11-29 02:57:00 PST;m67;23.9
2017-11-29 02:58:00 PST;m67;23.9
2017-11-29 02:59:00 PST;m67;23.9
2017-11-29 03:00:00 PST;m67;23.9
2017-11-29 03:01:00 PST;m67;23.9
2017-11-29 03:02:00 PST;m67;24.331666667
2017-11-29 03:03:00 PST;m67;24.24
2017-11-29 03:04:00 PST;m67;23.936666667
2017-11-29 03:05:00 PST;m67;23.9
2017-11-29 03:06:00 PST;m67;23.9
2017-11-29 03:07:00 PST;m67;23.836666667
2017-11-29 03:08:00 PST;m67;23.8
2017-11-29 03:09:00 PST;m67;23.87
2017-11-29 03:10:00 PST;m67;23.9
2017-11-29 03:11:00 PST;m67;23.9
2017-11-29 03:12:00 PST;m67;23.9
2017-11-29 03:13:00 PST;m67;23.821666667
2017-11-29 03:14:00 PST;m67;23.8
2017-11-29 03:15:00 PST;m67;26.18
2017-11-29 03:16:00 PST;m67;24.82
2017-11-29 03:17:00 PST;m67;23.8
2017-11-29 03:18:00 PST;m67;23.868333333
2017-11-29 03:19:00 PST;m67;23.9
2017-11-29 03:20:00 PST;m67;23.9
2017-11-29 03:21:00 PST;m67;23.9
2017-11-29 03:22:00 PST;m67;23.9
2017-11-29 03:23:00 PST;m67;23.9
2017-11-29 03:24:00 PST;m67;23.823333333
2017-11-29 03:25:00 PST;m67;23.943333333
2017-11-29 03:26:00 PST;m67;24.0
2017-11-29 03:27:00 PST;m67;23.936666667
2017-11-29 03:28:00 PST;m67;24.3
2017-11-29 03:29:00 PST;m67;24.5
2017-11-29 03:30:00 PST;m67;23.998333333
2017-11-29 03:31:00 PST;m67;23.868333333
2017-11-29 03:32:00 PST;m67;23.9
2017-11-29 03:33:00 PST;m67;23.9
2017-11-29 03:34:00 PST;m67;23.9
2017-11-29 03:35:00 PST;m67;23.9
2017-11-29 03:36:00 PST;m67;23.9
2017-11-29 03:37:00 PST;m67;23.9
2017-11-29 03:38:00 PST;m67;23.9
2017-11-29 03:39:00 PST;m67;23.9
2017-11-29 03:40:00 PST;m67;24.32
2017-11-29 03:41:00 PST;m67;24.5
2017-11-29 03:42:00 PST;m67;24.06
2017-11-29 03:43:00 PST;m67;23.973333333
2017-11-29 03:44:00 PST;m67;24.44
2017-11-29 03:45:00 PST;m67;24.6
2017-11-29 03:46:00 PST;m67;24.075
2017-11-29 03:47:00 PST;m67;23.821666667
2017-11-29 03:48:00 PST;m67;24.413333333
2017-11-29 03:49:00 PST;m67;24.6
2017-11-29 03:50:00 PST;m67;24.086666667
2017-11-29 03:51:00 PST;m67;23.9
2017-11-29 03:52:00 PST;m67;25.66
2017-11-29 03:53:00 PST;m67;26.65
2017-11-29 03:54:00 PST;m67;24.818333333
2017-11-29 03:55:00 PST;m67;23.965
2017-11-29 03:56:00 PST;m67;24.0
2017-11-29 03:57:00 PST;m67;24.19
2017-11-29 03:58:00 PST;m67;24.3
2017-11-29 03:59:00 PST;m67;24.02
2017-11-29 04:00:00 PST;m67;23.97
2017-11-29 04:01:00 PST;m67;24.0
2017-11-29 04:02:00 PST;m67;24.2
2017-11-29 04:03:00 PST;m67;24.1
2017-11-29 04:04:00 PST;m67;24.0
2017-11-29 04:05:00 PST;m67;23.935
2017-11-29 04:06:00 PST;m67;23.96
2017-11-29 04:07:00 PST;m67;23.883333333
2017-11-29 04:08:00 PST;m67;23.8
2017-11-29 04:09:00 PST;m67;23.863333333
2017-11-29 04:10:00 PST;m67;23.961666667
2017-11-29 04:11:00 PST;m67;23.94
2017-11-29 04:12:00 PST;m67;23.9
2017-11-29 04:13:00 PST;m67;23.9
2017-11-29 04:14:00 PST;m67;23.9
2017-11-29 04:15:00 PST;m67;23.9
2017-11-29 04:16:00 PST;m67;23.9
2017-11-29 04:17:00 PST;m67;23.843333333
2017-11-29 04:18:00 PST;m67;23.8
2017-11-29 04:19:00 PST;m67;23.858333333
2017-11-29 04:20:00 PST;m67;23.9
2017-11-29 04:21:00 PST;m67;23.9
2017-11-29 04:22:00 PST;m67;24.208333333
2017-11-29 04:23:00 PST;m67;24.108333333
2017-11-29 04:24:00 PST;m67;23.9
2017-11-29 04:25:00 PST;m67;23.9
2017-11-29 04:26:00 PST;m67;23.9
2017-11-29 04:27:00 PST;m67;23.9
2017-11-29 04:28:00 PST;m67;23.835
2017-11-29 04:29:00 PST;m67;24.416666667
2017-11-29 04:30:00 PST;m67;26.165
2017-11-29 04:31:00 PST;m67;24.85
2017-11-29 04:32:00 PST;m67;23.9
2017-11-29 04:33:00 PST;m67;23.9
2017-11-29 04:34:00 PST;m67;23.9
2017-11-29 04:35:00 PST;m67;23.9
2017-11-29 04:36:00 PST;m67;23.833333333
2017-11-29 04:37:00 PST;m67;23.936666667
2017-11-29 04:38:00 PST;m67;24.0
2017-11-29 04:39:00 PST;m67;23.933333333
2017-11-29 04:40:00 PST;m67;23.9
2017-11-29 04:41:00 PST;m67;23.9
2017-11-29 04:42:00 PST;m67;23.826666667
2017-11-29 04:43:00 PST;m67;24.49
2017-11-29 04:44:00 PST;m67;24.7
2017-11-29 04:45:00 PST;m67;24.04
2017-11-29 04:46:00 PST;m67;23.871666667
2017-11-29 04:47:00 PST;m67;23.9
2017-11-29 04:48:00 PST;m67;23.9
2017-11-29 04:49:00 PST;m67;23.9
2017-11-29 04:50:00 PST;m67;23.9
2017-11-29 04:51:00 PST;m67;23.9
2017-11-29 04:52:00 PST;m67;23.956666667
2017-11-29 04:53:00 PST;m67;24.0
2017-11-29 04:54:00 PST;m67;23.941666667
2017-11-29 04:55:00 PST;m67;23.961666667
2017-11-29 04:56:00 PST;m67;24.0
2017-11-29 04:57:00 PST;m67;23.93
2017-11-29 04:58:00 PST;m67;23.965
2017-11-29 04:59:00 PST;m67;24.0
2017-11-29 05:00:00 PST;m67;23.94
2017-11-29 05:01:00 PST;m67;23.956666667
2017-11-29 05:02:00 PST;m67;24.0
2017-11-29 05:03:00 PST;m67;24.29
2017-11-29 05:04:00 PST;m67;24.273333333
2017-11-29 05:05:00 PST;m67;23.95
2017-11-29 05:06:00 PST;m67;24.0
2017-11-29 05:07:00 PST;m67;25.166666667
2017-11-29 05:08:00 PST;m67;25.6
2017-11-29 05:09:00 PST;m67;24.25
2017-11-29 05:10:00 PST;m67;23.9
2017-11-29 05:11:00 PST;m67;23.9
2017-11-29 05:12:00 PST;m67;23.866666667
2017-11-29 05:13:00 PST;m67;23.838333333
2017-11-29 05:14:00 PST;m67;23.9
2017-11-29 05:15:00 PST;m67;23.9
2017-11-29 05:16:00 PST;m67;23.9
2017-11-29 05:17:00 PST;m67;23.936666667
2017-11-29 05:18:00 PST;m67;23.966666667
2017-11-29 05:19:00 PST;m67;23.9
2017-11-29 05:20:00 PST;m67;23.9
2017-11-29 05:21:00 PST;m67;23.9
2017-11-29 05:22:00 PST;m67;23.9
2017-11-29 05:23:00 PST;m67;23.9
2017-11-29 05:24:00 PST;m67;23.9
2017-11-29 05:25:00 PST;m67;23.935
2017-11-29 05:26:00 PST;m67;23.965
2017-11-29 05:27:00 PST;m67;23.9
2017-11-29 05:28:00 PST;m67;23.868333333
2017-11-29 05:29:00 PST;m67;23.83
2017-11-29 05:30:00 PST;m67;23.9
2017-11-29 05:31:00 PST;m67;23.9
2017-11-29 05:32:00 PST;m67;24.02
2017-11-29 05:33:00 PST;m67;24.3
2017-11-29 05:34:00 PST;m67;24.166666667
2017-11-29 05:35:00 PST;m67;23.9
2017-11-29 05:36:00 PST;m67;23.9
2017-11-29 05:37:00 PST;m67;23.966666667
2017-11-29 05:38:00 PST;m67;24.04
2017-11-29 05:39:00 PST;m67;24.26
2017-11-29 05:40:00 PST;m67;24.825
2017-11-29 05:41:00 PST;m67;23.97
2017-11-29 05:42:00 PST;m67;23.9
2017-11-29 05:43:00 PST;m67;23.9
2017-11-29 05:44:00 PST;m67;24.325
2017-11-29 05:45:00 PST;m67;25.336666667
2017-11-29 05:46:00 PST;m67;24.853333333
2017-11-29 05:47:00 PST;m67;23.9
2017-11-29 05:48:00 PST;m67;23.9
2017-11-29 05:49:00 PST;m67;23.93
2017-11-29 05:50:00 PST;m67;24.0
2017-11-29 05:51:00 PST;m67;24.0
2017-11-29 05:52:00 PST;m67;23.973333333
2017-11-29 05:53:00 PST;m67;23.9
2017-11-29 05:54:00 PST;m67;23.9
2017-11-29 05:55:00 PST;m67;23.926666667
2017-11-29 05:56:00 PST;m67;24.0
2017-11-29 05:57:00 PST;m67;23.973333333
2017-11-29 05:58:00 PST;m67;23.9
2017-11-29 05:59:00 PST;m67;23.9
2017-11-29 06:00:00 PST;m67;23.9
2017-11-29 06:01:00 PST;m67;23.9
2017-11-29 06:02:00 PST;m67;23.9
2017-11-29 06:03:00 PST;m67;23.928333333
2017-11-29 06:04:00 PST;m67;24.0
2017-11-29 06:05:00 PST;m67;23.971666667
2017-11-29 06:06:00 PST;m67;23.866666667
2017-11-29 06:07:00 PST;m67;23.8
2017-11-29 06:08:00 PST;m67;23.873333333
2017-11-29 06:09:00 PST;m67;23.966666667
2017-11-29 06:10:00 PST;m67;24.133333333
2017-11-29 06:11:00 PST;m67;23.72
2017-11-29 06:12:00 PST;m67;22.736666667
2017-11-29 06:13:00 PST;m67;23.6
2017-11-29 06:14:00 PST;m67;23.715
2017-11-29 06:15:00 PST;m67;23.941666667
2017-11-29 06:16:00 PST;m67;24.0
2017-11-29 06:17:00 PST;m67;23.966666667
2017-11-29 06:18:00 PST;m67;23.9
2017-11-29 06:19:00 PST;m67;23.9
2017-11-29 06:20:00 PST;m67;23.9
2017-11-29 06:21:00 PST;m67;23.9
2017-11-29 06:22:00 PST;m67;23.9
2017-11-29 06:23:00 PST;m67;25.608333333
