time,cpu_util,anomaly
2017-11-10 22:45:00+00:00,0.274706666668,0
2017-11-10 22:50:00+00:00,0.277933333334,0
2017-11-10 22:55:00+00:00,0.278893333332,0
2017-11-10 23:00:00+00:00,0.255656666666,0
2017-11-10 23:05:00+00:00,0.2705833333319999,0
2017-11-10 23:10:00+00:00,0.269536666668,0
2017-11-10 23:15:00+00:00,0.278026666668,0
2017-11-10 23:20:00+00:00,0.273826666668,0
2017-11-10 23:25:00+00:00,0.27866,0
2017-11-10 23:30:00+00:00,0.276576666666,0
2017-11-10 23:35:00+00:00,0.3308399999979999,1
2017-11-10 23:40:00+00:00,0.06624,0
2017-11-10 23:45:00+00:00,0.1593333333326,0
2017-11-10 23:50:00+00:00,0.054,0
2017-11-10 23:55:00+00:00,0.05441,0
2017-11-11 00:00:00+00:00,0.0549833333332,0
2017-11-11 00:05:00+00:00,0.158643333334,0
2017-11-11 00:10:00+00:00,0.16711,0
2017-11-11 00:15:00+00:00,0.095133333334,0
2017-11-11 00:20:00+00:00,0.201133333334,1
2017-11-11 00:25:00+00:00,0.1044799999986,0
2017-11-11 00:30:00+00:00,0.0558766666666,0
2017-11-11 00:35:00+00:00,0.0541433333334,0
2017-11-11 00:40:00+00:00,0.0549133333332,0
2017-11-11 00:45:00+00:00,0.05455,0
2017-11-11 00:50:00+00:00,0.05473,0
2017-11-11 00:55:00+00:00,0.0553266666666,0
2017-11-11 01:00:00+00:00,0.0547366666666,0
2017-11-11 01:05:00+00:00,0.0695733333334,0
2017-11-11 01:10:00+00:00,0.138446666666,0
2017-11-11 01:15:00+00:00,0.139576666666,0
2017-11-11 01:20:00+00:00,0.1422,0
2017-11-11 01:25:00+00:00,0.140196666668,0
2017-11-11 01:30:00+00:00,0.142083333334,0
2017-11-11 01:35:00+00:00,0.13626,0
2017-11-11 01:40:00+00:00,0.13389,0
2017-11-11 01:45:00+00:00,0.13992,0
2017-11-11 01:50:00+00:00,0.138466666666,0
2017-11-11 01:55:00+00:00,0.140436666666,0
2017-11-11 02:00:00+00:00,0.140966666666,0
2017-11-11 02:05:00+00:00,0.1281899999999999,0
2017-11-11 02:10:00+00:00,0.140993333334,0
2017-11-11 02:15:00+00:00,0.1374,0
2017-11-11 02:20:00+00:00,0.14212,0
2017-11-11 02:25:00+00:00,0.145386666666,0
2017-11-11 02:30:00+00:00,0.1407999999999999,0
2017-11-11 02:35:00+00:00,0.1278366666666,0
2017-11-11 02:40:00+00:00,0.1393599999999999,0
2017-11-11 02:45:00+00:00,0.142376666666,0
2017-11-11 02:50:00+00:00,0.14242,0
2017-11-11 02:55:00+00:00,0.139216666664,0
2017-11-11 03:00:00+00:00,0.1424266666659999,0
2017-11-11 03:05:00+00:00,0.124546666666,0
2017-11-11 03:10:00+00:00,0.13972,0
2017-11-11 03:15:00+00:00,0.1416166666659999,0
2017-11-11 03:20:00+00:00,0.147453333334,0
2017-11-11 03:25:00+00:00,0.134113333334,0
2017-11-11 03:30:00+00:00,0.136173333332,0
2017-11-11 03:35:00+00:00,0.134483333334,0
2017-11-11 03:40:00+00:00,0.139473333334,0
2017-11-11 03:45:00+00:00,0.13898,0
2017-11-11 03:50:00+00:00,0.144703333334,0
2017-11-11 03:55:00+00:00,0.14245,0
2017-11-11 04:00:00+00:00,0.138183333334,0
2017-11-11 04:05:00+00:00,0.1271549999994,0
2017-11-11 04:10:00+00:00,0.143195,0
2017-11-11 04:15:00+00:00,0.141836666666,0
2017-11-11 04:20:00+00:00,0.156566666666,0
2017-11-11 04:25:00+00:00,0.1415933333339999,0
2017-11-11 04:30:00+00:00,0.14204,0
2017-11-11 04:35:00+00:00,0.120506666666,0
2017-11-11 04:40:00+00:00,0.138943333334,0
2017-11-11 04:45:00+00:00,0.148536666666,0
2017-11-11 04:50:00+00:00,0.145693333332,0
2017-11-11 04:55:00+00:00,0.140793333334,0
2017-11-11 05:00:00+00:00,0.140633333334,0
2017-11-11 05:05:00+00:00,0.12842,0
2017-11-11 05:10:00+00:00,0.135236666666,0
2017-11-11 05:15:00+00:00,0.1464,0
2017-11-11 05:20:00+00:00,0.148863333332,0
2017-11-11 05:25:00+00:00,0.13947,0
2017-11-11 05:30:00+00:00,0.14053,0
2017-11-11 05:35:00+00:00,0.127096666666,0
2017-11-11 05:40:00+00:00,0.138549999998,0
2017-11-11 05:45:00+00:00,0.1374233333339999,0
2017-11-11 05:50:00+00:00,0.1407866666659999,0
2017-11-11 05:55:00+00:00,0.146303333332,0
2017-11-11 06:00:00+00:00,0.144716666666,0
2017-11-11 06:05:00+00:00,0.112676666666,0
2017-11-11 06:10:00+00:00,0.140356666666,0
2017-11-11 06:15:00+00:00,0.141613333332,0
2017-11-11 06:20:00+00:00,0.152866666666,0
2017-11-11 06:25:00+00:00,0.141073333334,0
2017-11-11 06:30:00+00:00,0.14089,0
2017-11-11 06:35:00+00:00,0.1259866666666,0
2017-11-11 06:40:00+00:00,0.140206666668,0
2017-11-11 06:45:00+00:00,0.14919,0
2017-11-11 06:50:00+00:00,0.135633333334,0
2017-11-11 06:55:00+00:00,0.139476666666,0
2017-11-11 07:00:00+00:00,0.13848,0
2017-11-11 07:05:00+00:00,0.12767,0
2017-11-11 07:10:00+00:00,0.1458633333339999,0
2017-11-11 07:15:00+00:00,0.14807,0
2017-11-11 07:20:00+00:00,0.14022,0
2017-11-11 07:25:00+00:00,0.13495,0
2017-11-11 07:30:00+00:00,0.14041,0
2017-11-11 07:35:00+00:00,0.1266,0
2017-11-11 07:40:00+00:00,0.13942,0
2017-11-11 07:45:00+00:00,0.152053333334,0
2017-11-11 07:50:00+00:00,0.153636666666,0
2017-11-11 07:55:00+00:00,0.141943333332,0
2017-11-11 08:00:00+00:00,0.131656666666,0
2017-11-11 08:05:00+00:00,0.125393333334,0
2017-11-11 08:10:00+00:00,0.141533333334,0
2017-11-11 08:15:00+00:00,0.151203333332,0
2017-11-11 08:20:00+00:00,0.146036666666,0
2017-11-11 08:25:00+00:00,0.143773333334,0
2017-11-11 08:30:00+00:00,0.139686666668,0
2017-11-11 08:35:00+00:00,0.1277,0
2017-11-11 08:40:00+00:00,0.141453333334,0
2017-11-11 08:45:00+00:00,0.1502266666659999,0
2017-11-11 08:50:00+00:00,0.1393,0
2017-11-11 08:55:00+00:00,0.140223333334,0
2017-11-11 09:00:00+00:00,0.131426666668,0
2017-11-11 09:05:00+00:00,0.1406,0
2017-11-11 09:10:00+00:00,0.132893333334,0
2017-11-11 09:15:00+00:00,0.16364,0
2017-11-11 09:20:00+00:00,0.195716666666,0
2017-11-11 09:25:00+00:00,0.192013333334,0
2017-11-11 09:30:00+00:00,0.159783333334,0
2017-11-11 09:35:00+00:00,0.172246666666,0
2017-11-11 09:40:00+00:00,0.212813333334,0
2017-11-11 09:45:00+00:00,0.22255,0
2017-11-11 09:50:00+00:00,0.2137433333339999,0
2017-11-11 09:55:00+00:00,0.209926666668,0
2017-11-11 10:00:00+00:00,0.145223333334,0
2017-11-11 10:05:00+00:00,0.140406666666,0
2017-11-11 10:10:00+00:00,0.142546666668,0
2017-11-11 10:15:00+00:00,0.1567899999999999,0
2017-11-11 10:20:00+00:00,0.141386666664,0
2017-11-11 10:25:00+00:00,0.141833333334,0
2017-11-11 10:30:00+00:00,0.127746666666,0
2017-11-11 10:35:00+00:00,0.140100000002,0
2017-11-11 10:40:00+00:00,0.1423733333339999,0
2017-11-11 10:45:00+00:00,0.162533333334,0
2017-11-11 10:50:00+00:00,0.14199,0
2017-11-11 10:55:00+00:00,0.137173333334,0
2017-11-11 11:00:00+00:00,0.12609,0
2017-11-11 11:05:00+00:00,0.14048,0
2017-11-11 11:10:00+00:00,0.142293333334,0
2017-11-11 11:15:00+00:00,0.1269233333319999,0
2017-11-11 11:20:00+00:00,0.12134,0
2017-11-11 11:25:00+00:00,0.111423333334,0
2017-11-11 11:30:00+00:00,0.0973133333332,0
2017-11-11 11:35:00+00:00,0.12125,0
2017-11-11 11:40:00+00:00,0.12108,0
2017-11-11 11:45:00+00:00,0.123786666666,0
2017-11-11 11:50:00+00:00,0.116480000002,0
2017-11-11 11:55:00+00:00,0.12159,0
2017-11-11 12:00:00+00:00,0.0994566666654,0
2017-11-11 12:05:00+00:00,0.117336666666,0
2017-11-11 12:10:00+00:00,0.12081,0
2017-11-11 12:15:00+00:00,0.1244999999999999,0
2017-11-11 12:20:00+00:00,0.11954,0
2017-11-11 12:25:00+00:00,0.121533333334,0
2017-11-11 12:30:00+00:00,0.086396666666,0
2017-11-11 12:35:00+00:00,0.110206666666,0
2017-11-11 12:40:00+00:00,0.12352,0
2017-11-11 12:45:00+00:00,0.119533333332,0
2017-11-11 12:50:00+00:00,0.122413333332,0
2017-11-11 12:55:00+00:00,0.120143333334,0
2017-11-11 13:00:00+00:00,0.1011266666666,0
2017-11-11 13:05:00+00:00,0.1208399999999999,0
2017-11-11 13:10:00+00:00,0.12952,0
2017-11-11 13:15:00+00:00,0.128826666666,0
2017-11-11 13:20:00+00:00,0.1214499999999999,0
2017-11-11 13:25:00+00:00,0.120353333332,0
2017-11-11 13:30:00+00:00,0.1025,0
2017-11-11 13:35:00+00:00,0.122416666668,0
2017-11-11 13:40:00+00:00,0.127806666666,0
2017-11-11 13:45:00+00:00,0.11465,0
2017-11-11 13:50:00+00:00,0.11996,0
2017-11-11 13:55:00+00:00,0.120906666666,0
2017-11-11 14:00:00+00:00,0.10741,0
2017-11-11 14:05:00+00:00,0.119086666666,0
2017-11-11 14:10:00+00:00,0.1287599999999999,0
2017-11-11 14:15:00+00:00,0.122036666666,0
2017-11-11 14:20:00+00:00,0.11703,0
2017-11-11 14:25:00+00:00,0.122566666666,0
2017-11-11 14:30:00+00:00,0.10623,0
2017-11-11 14:35:00+00:00,0.1212566666659999,0
2017-11-11 14:40:00+00:00,0.1274666666659999,0
2017-11-11 14:45:00+00:00,0.1208166666679999,0
2017-11-11 14:50:00+00:00,0.11976,0
2017-11-11 14:55:00+00:00,0.108466666666,0
2017-11-11 15:00:00+00:00,0.1083666666666,0
2017-11-11 15:05:00+00:00,0.122403333334,0
2017-11-11 15:10:00+00:00,0.131703333334,0
2017-11-11 15:15:00+00:00,0.118,0
2017-11-11 15:20:00+00:00,0.12077,0
2017-11-11 15:25:00+00:00,0.10939,0
2017-11-11 15:30:00+00:00,0.1151633333319999,0
2017-11-11 15:35:00+00:00,0.123653333334,0
2017-11-11 15:40:00+00:00,0.127306666666,0
2017-11-11 15:45:00+00:00,0.1176366666659999,0
2017-11-11 15:50:00+00:00,0.122113333332,0
2017-11-11 15:55:00+00:00,0.1073999999994,0
2017-11-11 16:00:00+00:00,0.1180366666659999,0
2017-11-11 16:05:00+00:00,0.11316,0
2017-11-11 16:10:00+00:00,0.132153333334,0
2017-11-11 16:15:00+00:00,0.1214933333339999,0
2017-11-11 16:20:00+00:00,0.119663333332,0
2017-11-11 16:25:00+00:00,0.1189966666659999,0
2017-11-11 16:30:00+00:00,0.1168366666659999,0
2017-11-11 16:35:00+00:00,0.1193733333339999,0
2017-11-11 16:40:00+00:00,0.1299733333319999,0
2017-11-11 16:45:00+00:00,0.12232,0
2017-11-11 16:50:00+00:00,0.12482,0
2017-11-11 16:55:00+00:00,0.1076299999994,0
2017-11-11 17:00:00+00:00,0.119366666668,0
2017-11-11 17:05:00+00:00,0.121513333332,0
2017-11-11 17:10:00+00:00,0.123783333334,0
2017-11-11 17:15:00+00:00,0.1148066666659999,0
2017-11-11 17:20:00+00:00,0.1207999999999999,0
2017-11-11 17:25:00+00:00,0.1062233333333999,0
2017-11-11 17:30:00+00:00,0.11998,0
2017-11-11 17:35:00+00:00,0.120363333334,0
2017-11-11 17:40:00+00:00,0.1271199999999999,0
2017-11-11 17:45:00+00:00,0.137793333334,0
2017-11-11 17:50:00+00:00,0.1236999999999999,0
2017-11-11 17:55:00+00:00,0.1581866666659999,0
2017-11-11 18:00:00+00:00,0.162873333334,0
2017-11-11 18:05:00+00:00,0.1629633333339999,0
2017-11-11 18:10:00+00:00,0.183913333334,0
2017-11-11 18:15:00+00:00,0.172243333334,0
2017-11-11 18:20:00+00:00,0.162006666666,0
2017-11-11 18:25:00+00:00,0.174,0
2017-11-11 18:30:00+00:00,0.228013333334,0
2017-11-11 18:35:00+00:00,0.23604,0
2017-11-11 18:40:00+00:00,0.241546666668,0
2017-11-11 18:45:00+00:00,0.232633333334,0
2017-11-11 18:50:00+00:00,0.2349899999999999,0
2017-11-11 18:55:00+00:00,0.222426666666,0
2017-11-11 19:00:00+00:00,0.232883333332,0
2017-11-11 19:05:00+00:00,0.235350000002,0
2017-11-11 19:10:00+00:00,0.24545,0
2017-11-11 19:15:00+00:00,0.236783333332,0
2017-11-11 19:20:00+00:00,0.23398,0
2017-11-11 19:25:00+00:00,0.22302,0
2017-11-11 19:30:00+00:00,0.22738,0
2017-11-11 19:35:00+00:00,0.235793333334,0
2017-11-11 19:40:00+00:00,0.2466499999999999,0
2017-11-11 19:45:00+00:00,0.235206666668,0
2017-11-11 19:50:00+00:00,0.234266666666,0
2017-11-11 19:55:00+00:00,0.204886666666,0
2017-11-11 20:00:00+00:00,0.226053333334,0
2017-11-11 20:05:00+00:00,0.2335999999999999,0
2017-11-11 20:10:00+00:00,0.2416733333339999,0
2017-11-11 20:15:00+00:00,0.233353333332,0
2017-11-11 20:20:00+00:00,0.23442,0
2017-11-11 20:25:00+00:00,0.22104,0
2017-11-11 20:30:00+00:00,0.233256666668,0
2017-11-11 20:35:00+00:00,0.226146666668,0
2017-11-11 20:40:00+00:00,0.226316666666,0
2017-11-11 20:45:00+00:00,0.232443333334,0
2017-11-11 20:50:00+00:00,0.239816666666,0
2017-11-11 20:55:00+00:00,0.22191,0
2017-11-11 21:00:00+00:00,0.2347199999999999,0
2017-11-11 21:05:00+00:00,0.236326666666,0
2017-11-11 21:10:00+00:00,0.241823333334,0
2017-11-11 21:15:00+00:00,0.231836666668,0
2017-11-11 21:20:00+00:00,0.2313899999999999,0
2017-11-11 21:25:00+00:00,0.21976,0
2017-11-11 21:30:00+00:00,0.234293333334,0
2017-11-11 21:35:00+00:00,0.236680000002,0
2017-11-11 21:40:00+00:00,0.241196666666,0
2017-11-11 21:45:00+00:00,0.23425,0
2017-11-11 21:50:00+00:00,0.226526666668,0
2017-11-11 21:55:00+00:00,0.206676666666,0
2017-11-11 22:00:00+00:00,0.17926,0
2017-11-11 22:05:00+00:00,0.154466666666,0
2017-11-11 22:10:00+00:00,0.1800900000019999,0
2017-11-11 22:15:00+00:00,0.1827399999999999,0
2017-11-11 22:20:00+00:00,0.149653333334,0
2017-11-11 22:25:00+00:00,0.147606666666,0
2017-11-11 22:30:00+00:00,0.146076666666,0
2017-11-11 22:35:00+00:00,0.146343333334,0
2017-11-11 22:40:00+00:00,0.146603333334,0
2017-11-11 22:45:00+00:00,0.146713333334,0
2017-11-11 22:50:00+00:00,0.147073333334,0
2017-11-11 22:55:00+00:00,0.185696666666,0
2017-11-11 23:00:00+00:00,0.200016666666,0
2017-11-11 23:05:00+00:00,0.203876666668,0
2017-11-11 23:10:00+00:00,0.17834,0
2017-11-11 23:15:00+00:00,0.196796666666,0
2017-11-11 23:20:00+00:00,0.19672,0
2017-11-11 23:25:00+00:00,0.1991599999999999,0
2017-11-11 23:30:00+00:00,0.204006666666,0
2017-11-11 23:35:00+00:00,0.2003966666659999,0
2017-11-11 23:40:00+00:00,0.199926666666,0
2017-11-11 23:45:00+00:00,0.17297,0
2017-11-11 23:50:00+00:00,0.204636666666,0
2017-11-11 23:55:00+00:00,0.2024733333359999,0
2017-11-12 00:00:00+00:00,0.19875,0
2017-11-12 00:05:00+00:00,0.195766666666,0
2017-11-12 00:10:00+00:00,0.198776666666,0
2017-11-12 00:15:00+00:00,0.213396666666,0
2017-11-12 00:20:00+00:00,0.202583333332,0
2017-11-12 00:25:00+00:00,0.2054266666679999,0
2017-11-12 00:30:00+00:00,0.203686666666,0
2017-11-12 00:35:00+00:00,0.18899,0
2017-11-12 00:40:00+00:00,0.195363333334,0
2017-11-12 00:45:00+00:00,0.19974,0
2017-11-12 00:50:00+00:00,0.191276666668,0
2017-11-12 00:55:00+00:00,0.167236666668,0
2017-11-12 01:00:00+00:00,0.1623399999999999,0
2017-11-12 01:05:00+00:00,0.191449999998,0
2017-11-12 01:10:00+00:00,0.173446666666,0
2017-11-12 01:15:00+00:00,0.19822,0
2017-11-12 01:20:00+00:00,0.21819,0
2017-11-12 01:25:00+00:00,0.18933,0
2017-11-12 01:30:00+00:00,0.194466666666,0
2017-11-12 01:35:00+00:00,0.193936666666,0
2017-11-12 01:40:00+00:00,0.185123333334,0
2017-11-12 01:45:00+00:00,0.183633333334,0
2017-11-12 01:50:00+00:00,0.195023333334,0
2017-11-12 01:55:00+00:00,0.20733,0
2017-11-12 02:00:00+00:00,0.199993333334,0
2017-11-12 02:05:00+00:00,0.1989599999999999,0
2017-11-12 02:10:00+00:00,0.19685,0
2017-11-12 02:15:00+00:00,0.195663333334,0
2017-11-12 02:20:00+00:00,0.190856666668,0
2017-11-12 02:25:00+00:00,0.19816,0
2017-11-12 02:30:00+00:00,0.2008899999999999,0
2017-11-12 02:35:00+00:00,0.18519,0
2017-11-12 02:40:00+00:00,0.1980433333339999,0
2017-11-12 02:45:00+00:00,0.198170000002,0
2017-11-12 02:50:00+00:00,0.19717,0
2017-11-12 02:55:00+00:00,0.198566666666,0
2017-11-12 03:00:00+00:00,0.188776666666,0
2017-11-12 03:05:00+00:00,0.156456666666,0
2017-11-12 03:10:00+00:00,0.148766666666,0
2017-11-12 03:15:00+00:00,0.152696666668,0
2017-11-12 03:20:00+00:00,0.14809,0
2017-11-12 03:25:00+00:00,0.147546666666,0
2017-11-12 03:30:00+00:00,0.148626666666,0
2017-11-12 03:35:00+00:00,0.152623333334,0
2017-11-12 03:40:00+00:00,0.146,0
2017-11-12 03:45:00+00:00,0.148163333332,0
2017-11-12 03:50:00+00:00,0.146636666668,0
2017-11-12 03:55:00+00:00,0.11232,0
2017-11-12 04:00:00+00:00,0.07416,0
2017-11-12 04:05:00+00:00,0.0730099999999999,0
2017-11-12 04:10:00+00:00,0.074,0
2017-11-12 04:15:00+00:00,0.05443,0
2017-11-12 04:20:00+00:00,0.0414066666668,0
2017-11-12 04:25:00+00:00,0.04106,0
2017-11-12 04:30:00+00:00,0.042,0
2017-11-12 04:35:00+00:00,0.0409266666668,0
2017-11-12 04:40:00+00:00,0.04024,0
2017-11-12 04:45:00+00:00,0.0412166666665999,0
2017-11-12 04:50:00+00:00,0.042,0
2017-11-12 04:55:00+00:00,0.0488666666665999,0
2017-11-12 05:00:00+00:00,0.0412333333334,0
2017-11-12 05:05:00+00:00,0.04283,0
2017-11-12 05:10:00+00:00,0.0417166666666,0
2017-11-12 05:15:00+00:00,0.0459333333333999,0
2017-11-12 05:20:00+00:00,0.0437866666666,0
2017-11-12 05:25:00+00:00,0.0415733333334,0
2017-11-12 05:30:00+00:00,0.0414733333333999,0
2017-11-12 05:35:00+00:00,0.0412933333334,0
2017-11-12 05:40:00+00:00,0.0404866666666,0
2017-11-12 05:45:00+00:00,0.0412966666666,0
2017-11-12 05:50:00+00:00,0.04153,0
2017-11-12 05:55:00+00:00,0.0500166666668,0
2017-11-12 06:00:00+00:00,0.0448400000002,0
2017-11-12 06:05:00+00:00,0.0460333333334,0
2017-11-12 06:10:00+00:00,0.04764,0
2017-11-12 06:15:00+00:00,0.0427199999999999,0
2017-11-12 06:20:00+00:00,0.04925,0
2017-11-12 06:25:00+00:00,0.0495933333332,0
2017-11-12 06:30:00+00:00,0.0411966666668,0
2017-11-12 06:35:00+00:00,0.04124,0
2017-11-12 06:40:00+00:00,0.0417166666666,0
2017-11-12 06:45:00+00:00,0.0414066666666,0
2017-11-12 06:50:00+00:00,0.0414099999999999,0
2017-11-12 06:55:00+00:00,0.0507533333332,0
2017-11-12 07:00:00+00:00,0.0409966666668,0
2017-11-12 07:05:00+00:00,0.0406666666666,0
2017-11-12 07:10:00+00:00,0.0407233333334,0
2017-11-12 07:15:00+00:00,0.0406866666668,0
2017-11-12 07:20:00+00:00,0.0410933333334,0
2017-11-12 07:25:00+00:00,0.0411133333332,0
2017-11-12 07:30:00+00:00,0.0411366666666,0
2017-11-12 07:35:00+00:00,0.0499633333332,0
2017-11-12 07:40:00+00:00,0.17966,0
2017-11-12 07:45:00+00:00,0.1873333333339999,0
2017-11-12 07:50:00+00:00,0.1873933333319999,0
2017-11-12 07:55:00+00:00,0.189433333334,0
2017-11-12 08:00:00+00:00,0.188036666666,0
2017-11-12 08:05:00+00:00,0.186866666668,0
2017-11-12 08:10:00+00:00,0.1860533333319999,0
2017-11-12 08:15:00+00:00,0.1862900000019999,0
2017-11-12 08:20:00+00:00,0.187076666666,0
2017-11-12 08:25:00+00:00,0.18636,0
2017-11-12 08:30:00+00:00,0.184756666666,0
2017-11-12 08:35:00+00:00,0.1867466666659999,0
2017-11-12 08:40:00+00:00,0.186736666666,0
2017-11-12 08:45:00+00:00,0.185833333332,0
2017-11-12 08:50:00+00:00,0.185026666666,0
2017-11-12 08:55:00+00:00,0.189613333334,0
2017-11-12 09:00:00+00:00,0.184696666668,0
2017-11-12 09:05:00+00:00,0.18647,0
2017-11-12 09:10:00+00:00,0.185963333334,0
2017-11-12 09:15:00+00:00,0.197049999998,0
2017-11-12 09:20:00+00:00,0.18635,0
2017-11-12 09:25:00+00:00,0.164936666668,0
2017-11-12 09:30:00+00:00,0.1531633333339999,0
2017-11-12 09:35:00+00:00,0.14592,0
2017-11-12 09:40:00+00:00,0.147786666666,0
2017-11-12 09:45:00+00:00,0.14701,0
2017-11-12 09:50:00+00:00,0.157916666666,0
2017-11-12 09:55:00+00:00,0.1466166666659999,0
2017-11-12 10:00:00+00:00,0.146676666666,0
2017-11-12 10:05:00+00:00,0.14735,0
2017-11-12 10:10:00+00:00,0.149206666668,0
2017-11-12 10:15:00+00:00,0.14671,0
2017-11-12 10:20:00+00:00,0.289286666666,0
2017-11-12 10:25:00+00:00,0.483773333334,1
2017-11-12 10:30:00+00:00,0.470213333332,1
2017-11-12 10:35:00+00:00,0.371553333332,0
2017-11-12 10:40:00+00:00,0.46152,0
2017-11-12 10:45:00+00:00,0.457283333334,0
2017-11-12 10:50:00+00:00,0.429756666666,0
2017-11-12 10:55:00+00:00,0.41451,0
2017-11-12 11:00:00+00:00,0.46448,0
2017-11-12 11:05:00+00:00,0.460793333334,0
2017-11-12 11:10:00+00:00,0.38048,0
2017-11-12 11:15:00+00:00,0.459436666668,0
2017-11-12 11:20:00+00:00,0.462386666666,0
2017-11-12 11:25:00+00:00,0.378163333332,0
2017-11-12 11:30:00+00:00,0.4531933333339999,0
2017-11-12 11:35:00+00:00,0.4604333333339999,0
2017-11-12 11:40:00+00:00,0.4209699999999999,0
2017-11-12 11:45:00+00:00,0.423816666668,0
2017-11-12 11:50:00+00:00,0.46028,0
2017-11-12 11:55:00+00:00,0.459146666666,0
2017-11-12 12:00:00+00:00,0.372933333334,0
2017-11-12 12:05:00+00:00,0.464439999998,0
2017-11-12 12:10:00+00:00,0.45847,0
2017-11-12 12:15:00+00:00,0.3893399999979999,0
2017-11-12 12:20:00+00:00,0.46324,0
2017-11-12 12:25:00+00:00,0.462686666666,0
2017-11-12 12:30:00+00:00,0.42386,0
2017-11-12 12:35:00+00:00,0.413606666666,0
2017-11-12 12:40:00+00:00,0.4661966666679999,0
2017-11-12 12:45:00+00:00,0.4609499999999999,0
2017-11-12 12:50:00+00:00,0.38594,0
2017-11-12 12:55:00+00:00,0.451536666666,0
2017-11-12 13:00:00+00:00,0.46802,0
2017-11-12 13:05:00+00:00,0.384076666666,0
2017-11-12 13:10:00+00:00,0.308133333334,0
2017-11-12 13:15:00+00:00,0.289706666668,0
2017-11-12 13:20:00+00:00,0.292366666666,0
2017-11-12 13:25:00+00:00,0.217366666666,0
2017-11-12 13:30:00+00:00,0.14742,0
2017-11-12 13:35:00+00:00,0.149216666668,0
2017-11-12 13:40:00+00:00,0.170206666668,0
2017-11-12 13:45:00+00:00,0.202513333332,0
2017-11-12 13:50:00+00:00,0.229883333332,0
2017-11-12 13:55:00+00:00,0.230119999998,0
2017-11-12 14:00:00+00:00,0.2386066666679999,0
2017-11-12 14:05:00+00:00,0.2277633333339999,0
2017-11-12 14:10:00+00:00,0.230103333332,0
2017-11-12 14:15:00+00:00,0.2168433333319999,0
2017-11-12 14:20:00+00:00,0.2375099999999999,0
2017-11-12 14:25:00+00:00,0.231493333332,0
2017-11-12 14:30:00+00:00,0.22893,0
2017-11-12 14:35:00+00:00,0.226666666666,0
2017-11-12 14:40:00+00:00,0.233973333334,0
2017-11-12 14:45:00+00:00,0.2149466666659999,0
2017-11-12 14:50:00+00:00,0.230350000002,0
2017-11-12 14:55:00+00:00,0.23762,0
2017-11-12 15:00:00+00:00,0.2315933333339999,0
2017-11-12 15:05:00+00:00,0.22983,0
2017-11-12 15:10:00+00:00,0.23155,0
2017-11-12 15:15:00+00:00,0.2097033333339999,0
2017-11-12 15:20:00+00:00,0.241433333334,0
2017-11-12 15:25:00+00:00,0.2383533333319999,0
2017-11-12 15:30:00+00:00,0.218113333332,0
2017-11-12 15:35:00+00:00,0.2266999999999999,0
2017-11-12 15:40:00+00:00,0.237443333334,0
2017-11-12 15:45:00+00:00,0.216186666666,0
2017-11-12 15:50:00+00:00,0.2316966666679999,0
2017-11-12 15:55:00+00:00,0.232816666666,0
2017-11-12 16:00:00+00:00,0.2325499999999999,0
2017-11-12 16:05:00+00:00,0.226903333334,0
2017-11-12 16:10:00+00:00,0.222986666666,0
2017-11-12 16:15:00+00:00,0.2204099999979999,0
2017-11-12 16:20:00+00:00,0.2314633333319999,0
2017-11-12 16:25:00+00:00,0.23529,0
2017-11-12 16:30:00+00:00,0.230213333334,0
2017-11-12 16:35:00+00:00,0.227973333334,0
2017-11-12 16:40:00+00:00,0.222033333334,0
2017-11-12 16:45:00+00:00,0.2210466666659999,0
