time;machine_id;cpu_util
2017-11-19T22:05:00.000000Z;m16;0.2
2017-11-19T22:06:00.000000Z;m16;0.11666666667
2017-11-19T22:07:00.000000Z;m16;0.18166666667
2017-11-19T22:08:00.000000Z;m16;0.2
2017-11-19T22:09:00.000000Z;m16;0.12
2017-11-19T22:10:00.000000Z;m16;0.18333333333
2017-11-19T22:11:00.000000Z;m16;0.2
2017-11-19T22:12:00.000000Z;m16;0.2
2017-11-19T22:13:00.000000Z;m16;0.2
2017-11-19T22:14:00.000000Z;m16;0.2
2017-11-19T22:15:00.000000Z;m16;0.115
2017-11-19T22:16:00.000000Z;m16;0.1
2017-11-19T22:17:00.000000Z;m16;0.1
2017-11-19T22:18:00.000000Z;m16;0.1
2017-11-19T22:19:00.000000Z;m16;0.1
2017-11-19T22:20:00.000000Z;m16;0.29
2017-11-19T22:21:00.000000Z;m16;0.205
2017-11-19T22:22:00.000000Z;m16;0.2
2017-11-19T22:23:00.000000Z;m16;0.19333333333
2017-11-19T22:24:00.000000Z;m16;0.1
2017-11-19T22:25:00.000000Z;m16;0.10833333333
2017-11-19T22:26:00.000000Z;m16;0.2
2017-11-19T22:27:00.000000Z;m16;0.2
2017-11-19T22:28:00.000000Z;m16;0.2
2017-11-19T22:29:00.000000Z;m16;0.21333333333
2017-11-19T22:30:00.000000Z;m16;0.3
2017-11-19T22:31:00.000000Z;m16;0.3
2017-11-19T22:32:00.000000Z;m16;0.26666666667
2017-11-19T22:33:00.000000Z;m16;0.1
2017-11-19T22:34:00.000000Z;m16;0.115
2017-11-19T22:35:00.000000Z;m16;0.2
2017-11-19T22:36:00.000000Z;m16;0.2
2017-11-19T22:37:00.000000Z;m16;0.2
2017-11-19T22:38:00.000000Z;m16;0.19166666667
2017-11-19T22:39:00.000000Z;m16;0.1
2017-11-19T22:40:00.000000Z;m16;0.10833333333
2017-11-19T22:41:00.000000Z;m16;0.2
2017-11-19T22:42:00.000000Z;m16;0.2
2017-11-19T22:43:00.000000Z;m16;0.2
2017-11-19T22:44:00.000000Z;m16;0.195
2017-11-19T22:45:00.000000Z;m16;0.1
2017-11-19T22:46:00.000000Z;m16;0.11
2017-11-19T22:47:00.000000Z;m16;0.28666666667
2017-11-19T22:48:00.000000Z;m16;0.1
2017-11-19T22:49:00.000000Z;m16;0.105
2017-11-19T22:50:00.000000Z;m16;0.2
2017-11-19T22:51:00.000000Z;m16;0.2
2017-11-19T22:52:00.000000Z;m16;0.2
2017-11-19T22:53:00.000000Z;m16;0.195
2017-11-19T22:54:00.000000Z;m16;0.1
2017-11-19T22:55:00.000000Z;m16;0.10333333333
2017-11-19T22:56:00.000000Z;m16;0.2
2017-11-19T22:57:00.000000Z;m16;0.2
2017-11-19T22:58:00.000000Z;m16;0.2
2017-11-19T22:59:00.000000Z;m16;0.23333333333
2017-11-19T23:00:00.000000Z;m16;0.6
2017-11-19T23:01:00.000000Z;m16;0.39666666667
2017-11-19T23:02:00.000000Z;m16;0.39666666667
2017-11-19T23:03:00.000000Z;m16;0.1
2017-11-19T23:04:00.000000Z;m16;0.1
2017-11-19T23:05:00.000000Z;m16;0.19666666667
2017-11-19T23:06:00.000000Z;m16;0.2
2017-11-19T23:07:00.000000Z;m16;0.2
2017-11-19T23:08:00.000000Z;m16;0.2
2017-11-19T23:09:00.000000Z;m16;0.2
2017-11-19T23:10:00.000000Z;m16;0.2
2017-11-19T23:11:00.000000Z;m16;0.10166666667
2017-11-19T23:12:00.000000Z;m16;0.195
2017-11-19T23:13:00.000000Z;m16;0.2
2017-11-19T23:14:00.000000Z;m16;0.2
2017-11-19T23:15:00.000000Z;m16;0.2
2017-11-19T23:16:00.000000Z;m16;0.2
2017-11-19T23:17:00.000000Z;m16;0.2
2017-11-19T23:18:00.000000Z;m16;0.2
2017-11-19T23:19:00.000000Z;m16;0.2
2017-11-19T23:20:00.000000Z;m16;0.115
2017-11-19T23:21:00.000000Z;m16;0.1
2017-11-19T23:22:00.000000Z;m16;0.17833333333
2017-11-19T23:23:00.000000Z;m16;0.2
2017-11-19T23:24:00.000000Z;m16;0.2
2017-11-19T23:25:00.000000Z;m16;0.13166666667
2017-11-19T23:26:00.000000Z;m16;0.17166666667
2017-11-19T23:27:00.000000Z;m16;0.2
2017-11-19T23:28:00.000000Z;m16;0.2
2017-11-19T23:29:00.000000Z;m16;0.2
2017-11-19T23:30:00.000000Z;m16;0.13
2017-11-19T23:31:00.000000Z;m16;0.1
2017-11-19T23:32:00.000000Z;m16;0.17666666667
2017-11-19T23:33:00.000000Z;m16;0.275
2017-11-19T23:34:00.000000Z;m16;0.3
2017-11-19T23:35:00.000000Z;m16;0.21833333333
2017-11-19T23:36:00.000000Z;m16;0.2
2017-11-19T23:37:00.000000Z;m16;0.2
2017-11-19T23:38:00.000000Z;m16;0.2
2017-11-19T23:39:00.000000Z;m16;0.2
2017-11-19T23:40:00.000000Z;m16;0.2
2017-11-19T23:41:00.000000Z;m16;0.2
2017-11-19T23:42:00.000000Z;m16;0.2
2017-11-19T23:43:00.000000Z;m16;0.2
2017-11-19T23:44:00.000000Z;m16;0.2
2017-11-19T23:45:00.000000Z;m16;0.2
2017-11-19T23:46:00.000000Z;m16;0.2
2017-11-19T23:47:00.000000Z;m16;0.2
2017-11-19T23:48:00.000000Z;m16;0.2
2017-11-19T23:49:00.000000Z;m16;0.2
2017-11-19T23:50:00.000000Z;m16;0.12333333333
2017-11-19T23:51:00.000000Z;m16;0.1
2017-11-19T23:52:00.000000Z;m16;0.18333333333
2017-11-19T23:53:00.000000Z;m16;0.2
2017-11-19T23:54:00.000000Z;m16;0.2
2017-11-19T23:55:00.000000Z;m16;0.11166666667
2017-11-19T23:56:00.000000Z;m16;0.1
2017-11-19T23:57:00.000000Z;m16;0.195
2017-11-19T23:58:00.000000Z;m16;0.2
2017-11-19T23:59:00.000000Z;m16;0.2
2017-11-20T00:00:00.000000Z;m16;0.2
2017-11-20T00:01:00.000000Z;m16;0.10166666667
2017-11-20T00:02:00.000000Z;m16;0.1
2017-11-20T00:03:00.000000Z;m16;0.19833333333
2017-11-20T00:04:00.000000Z;m16;0.1
2017-11-20T00:05:00.000000Z;m16;0.1
2017-11-20T00:06:00.000000Z;m16;0.195
2017-11-20T00:07:00.000000Z;m16;0.2
2017-11-20T00:08:00.000000Z;m16;0.2
2017-11-20T00:09:00.000000Z;m16;0.2
2017-11-20T00:10:00.000000Z;m16;0.2
2017-11-20T00:11:00.000000Z;m16;0.2
2017-11-20T00:12:00.000000Z;m16;0.2
2017-11-20T00:13:00.000000Z;m16;0.2
2017-11-20T00:14:00.000000Z;m16;0.2
2017-11-20T00:15:00.000000Z;m16;0.2
2017-11-20T00:16:00.000000Z;m16;0.12333333333
2017-11-20T00:17:00.000000Z;m16;0.17666666667
2017-11-20T00:18:00.000000Z;m16;0.2
2017-11-20T00:19:00.000000Z;m16;0.125
2017-11-20T00:20:00.000000Z;m16;0.24
2017-11-20T00:21:00.000000Z;m16;0.3
2017-11-20T00:22:00.000000Z;m16;0.22166666667
2017-11-20T00:23:00.000000Z;m16;0.2
2017-11-20T00:24:00.000000Z;m16;0.2
2017-11-20T00:25:00.000000Z;m16;0.115
2017-11-20T00:26:00.000000Z;m16;0.28
2017-11-20T00:27:00.000000Z;m16;0.3
2017-11-20T00:28:00.000000Z;m16;0.21166666667
2017-11-20T00:29:00.000000Z;m16;0.2
2017-11-20T00:30:00.000000Z;m16;0.2
2017-11-20T00:31:00.000000Z;m16;0.11333333333
2017-11-20T00:32:00.000000Z;m16;0.18666666667
2017-11-20T00:33:00.000000Z;m16;0.2
2017-11-20T00:34:00.000000Z;m16;0.11333333333
2017-11-20T00:35:00.000000Z;m16;0.18166666667
2017-11-20T00:36:00.000000Z;m16;0.2
2017-11-20T00:37:00.000000Z;m16;0.2
2017-11-20T00:38:00.000000Z;m16;0.2
2017-11-20T00:39:00.000000Z;m16;0.2
2017-11-20T00:40:00.000000Z;m16;0.2
2017-11-20T00:41:00.000000Z;m16;0.2
2017-11-20T00:42:00.000000Z;m16;0.275
2017-11-20T00:43:00.000000Z;m16;0.3
2017-11-20T00:44:00.000000Z;m16;0.21666666667
2017-11-20T00:45:00.000000Z;m16;0.28333333333
2017-11-20T00:46:00.000000Z;m16;0.3
2017-11-20T00:47:00.000000Z;m16;0.21833333333
2017-11-20T00:48:00.000000Z;m16;0.27666666667
2017-11-20T00:49:00.000000Z;m16;0.3
2017-11-20T00:50:00.000000Z;m16;0.3
2017-11-20T00:51:00.000000Z;m16;0.3
2017-11-20T00:52:00.000000Z;m16;0.3
2017-11-20T00:53:00.000000Z;m16;0.22333333333
2017-11-20T00:54:00.000000Z;m16;0.42
2017-11-20T00:55:00.000000Z;m16;0.5
2017-11-20T00:56:00.000000Z;m16;0.26
2017-11-20T00:57:00.000000Z;m16;0.28
2017-11-20T00:58:00.000000Z;m16;0.3
2017-11-20T00:59:00.000000Z;m16;0.22166666667
2017-11-20T01:00:00.000000Z;m16;0.275
2017-11-20T01:01:00.000000Z;m16;0.3
2017-11-20T01:02:00.000000Z;m16;0.22
2017-11-20T01:03:00.000000Z;m16;0.52666666667
2017-11-20T01:04:00.000000Z;m16;0.355
2017-11-20T01:05:00.000000Z;m16;0.3
2017-11-20T01:06:00.000000Z;m16;0.21
2017-11-20T01:07:00.000000Z;m16;0.2
2017-11-20T01:08:00.000000Z;m16;0.2
2017-11-20T01:09:00.000000Z;m16;0.2
2017-11-20T01:10:00.000000Z;m16;0.2
2017-11-20T01:11:00.000000Z;m16;0.2
2017-11-20T01:12:00.000000Z;m16;0.2
2017-11-20T01:13:00.000000Z;m16;0.2
2017-11-20T01:14:00.000000Z;m16;0.2
2017-11-20T01:15:00.000000Z;m16;0.2
2017-11-20T01:16:00.000000Z;m16;0.28833333333
2017-11-20T01:17:00.000000Z;m16;0.3
2017-11-20T01:18:00.000000Z;m16;0.215
2017-11-20T01:19:00.000000Z;m16;0.2
2017-11-20T01:20:00.000000Z;m16;0.2
2017-11-20T01:21:00.000000Z;m16;0.2
2017-11-20T01:22:00.000000Z;m16;0.27833333333
2017-11-20T01:23:00.000000Z;m16;0.3
2017-11-20T01:24:00.000000Z;m16;0.22666666667
2017-11-20T01:25:00.000000Z;m16;0.27
2017-11-20T01:26:00.000000Z;m16;0.3
2017-11-20T01:27:00.000000Z;m16;0.22666666667
2017-11-20T01:28:00.000000Z;m16;0.275
2017-11-20T01:29:00.000000Z;m16;0.3
2017-11-20T01:30:00.000000Z;m16;0.22166666667
2017-11-20T01:31:00.000000Z;m16;0.28166666667
2017-11-20T01:32:00.000000Z;m16;0.3
2017-11-20T01:33:00.000000Z;m16;0.21166666667
2017-11-20T01:34:00.000000Z;m16;0.2
2017-11-20T01:35:00.000000Z;m16;0.2
2017-11-20T01:36:00.000000Z;m16;0.2
2017-11-20T01:37:00.000000Z;m16;0.2
2017-11-20T01:38:00.000000Z;m16;0.3
2017-11-20T01:39:00.000000Z;m16;0.205
2017-11-20T01:40:00.000000Z;m16;0.3
2017-11-20T01:41:00.000000Z;m16;0.3
2017-11-20T01:42:00.000000Z;m16;0.3
2017-11-20T01:43:00.000000Z;m16;0.20833333333
2017-11-20T01:44:00.000000Z;m16;0.2
2017-11-20T01:45:00.000000Z;m16;0.2
2017-11-20T01:46:00.000000Z;m16;0.2
2017-11-20T01:47:00.000000Z;m16;0.2
2017-11-20T01:48:00.000000Z;m16;0.29666666667
2017-11-20T01:49:00.000000Z;m16;0.20333333333
2017-11-20T01:50:00.000000Z;m16;0.2
2017-11-20T01:51:00.000000Z;m16;0.2
2017-11-20T01:52:00.000000Z;m16;0.2
2017-11-20T01:53:00.000000Z;m16;0.2
2017-11-20T01:54:00.000000Z;m16;0.2
2017-11-20T01:55:00.000000Z;m16;0.2
2017-11-20T01:56:00.000000Z;m16;0.2
2017-11-20T01:57:00.000000Z;m16;0.295
2017-11-20T01:58:00.000000Z;m16;0.20666666667
2017-11-20T01:59:00.000000Z;m16;0.2
2017-11-20T02:00:00.000000Z;m16;0.2
2017-11-20T02:01:00.000000Z;m16;0.2
2017-11-20T02:02:00.000000Z;m16;0.2
2017-11-20T02:03:00.000000Z;m16;0.2
2017-11-20T02:04:00.000000Z;m16;0.2
2017-11-20T02:05:00.000000Z;m16;0.435
2017-11-20T02:06:00.000000Z;m16;0.5
2017-11-20T02:07:00.000000Z;m16;0.28
2017-11-20T02:08:00.000000Z;m16;0.27166666667
2017-11-20T02:09:00.000000Z;m16;0.3
2017-11-20T02:10:00.000000Z;m16;0.22833333333
2017-11-20T02:11:00.000000Z;m16;0.5
2017-11-20T02:12:00.000000Z;m16;0.6
2017-11-20T02:13:00.000000Z;m16;0.3
2017-11-20T02:14:00.000000Z;m16;0.2
2017-11-20T02:15:00.000000Z;m16;0.2
2017-11-20T02:16:00.000000Z;m16;0.2
2017-11-20T02:17:00.000000Z;m16;0.26666666667
2017-11-20T02:18:00.000000Z;m16;0.3
2017-11-20T02:19:00.000000Z;m16;0.23333333333
2017-11-20T02:20:00.000000Z;m16;0.26333333333
2017-11-20T02:21:00.000000Z;m16;0.3
2017-11-20T02:22:00.000000Z;m16;0.3
2017-11-20T02:23:00.000000Z;m16;0.23166666667
2017-11-20T02:24:00.000000Z;m16;0.26666666667
2017-11-20T02:25:00.000000Z;m16;0.3
2017-11-20T02:26:00.000000Z;m16;0.23833333333
2017-11-20T02:27:00.000000Z;m16;0.25833333333
2017-11-20T02:28:00.000000Z;m16;0.3
2017-11-20T02:29:00.000000Z;m16;0.23666666667
2017-11-20T02:30:00.000000Z;m16;0.2
2017-11-20T02:31:00.000000Z;m16;0.2
2017-11-20T02:32:00.000000Z;m16;0.2
2017-11-20T02:33:00.000000Z;m16;0.2
2017-11-20T02:34:00.000000Z;m16;0.2
2017-11-20T02:35:00.000000Z;m16;0.2
2017-11-20T02:36:00.000000Z;m16;0.2
2017-11-20T02:37:00.000000Z;m16;0.2
2017-11-20T02:38:00.000000Z;m16;0.2
2017-11-20T02:39:00.000000Z;m16;0.2
2017-11-20T02:40:00.000000Z;m16;0.2
2017-11-20T02:41:00.000000Z;m16;0.2
2017-11-20T02:42:00.000000Z;m16;0.2
2017-11-20T02:43:00.000000Z;m16;0.26666666667
2017-11-20T02:44:00.000000Z;m16;0.3
2017-11-20T02:45:00.000000Z;m16;0.23333333333
2017-11-20T02:46:00.000000Z;m16;0.265
2017-11-20T02:47:00.000000Z;m16;0.3
2017-11-20T02:48:00.000000Z;m16;0.23666666667
2017-11-20T02:49:00.000000Z;m16;0.26333333333
2017-11-20T02:50:00.000000Z;m16;0.23833333333
2017-11-20T02:51:00.000000Z;m16;0.2
2017-11-20T02:52:00.000000Z;m16;0.2
2017-11-20T02:53:00.000000Z;m16;0.25333333333
2017-11-20T02:54:00.000000Z;m16;0.3
2017-11-20T02:55:00.000000Z;m16;0.245
2017-11-20T02:56:00.000000Z;m16;0.26
2017-11-20T02:57:00.000000Z;m16;0.3
2017-11-20T02:58:00.000000Z;m16;0.24166666667
2017-11-20T02:59:00.000000Z;m16;0.2
2017-11-20T03:00:00.000000Z;m16;0.2
2017-11-20T03:01:00.000000Z;m16;0.2
2017-11-20T03:02:00.000000Z;m16;0.2
2017-11-20T03:03:00.000000Z;m16;0.24833333333
2017-11-20T03:04:00.000000Z;m16;0.345
2017-11-20T03:05:00.000000Z;m16;0.4
2017-11-20T03:06:00.000000Z;m16;0.35833333333
2017-11-20T03:07:00.000000Z;m16;0.26166666667
2017-11-20T03:08:00.000000Z;m16;0.2
2017-11-20T03:09:00.000000Z;m16;0.23666666667
2017-11-20T03:10:00.000000Z;m16;0.26666666667
2017-11-20T03:11:00.000000Z;m16;0.2
2017-11-20T03:12:00.000000Z;m16;0.2
2017-11-20T03:13:00.000000Z;m16;0.235
2017-11-20T03:14:00.000000Z;m16;0.26333333333
2017-11-20T03:15:00.000000Z;m16;0.2
2017-11-20T03:16:00.000000Z;m16;0.22833333333
2017-11-20T03:17:00.000000Z;m16;0.26833333333
2017-11-20T03:18:00.000000Z;m16;0.2
2017-11-20T03:19:00.000000Z;m16;0.235
2017-11-20T03:20:00.000000Z;m16;0.26833333333
2017-11-20T03:21:00.000000Z;m16;0.2
2017-11-20T03:22:00.000000Z;m16;0.23666666667
2017-11-20T03:23:00.000000Z;m16;0.26333333333
2017-11-20T03:24:00.000000Z;m16;0.2
2017-11-20T03:25:00.000000Z;m16;0.2
2017-11-20T03:26:00.000000Z;m16;0.2
2017-11-20T03:27:00.000000Z;m16;0.2
2017-11-20T03:28:00.000000Z;m16;0.2
2017-11-20T03:29:00.000000Z;m16;0.2
2017-11-20T03:30:00.000000Z;m16;0.23166666667
2017-11-20T03:31:00.000000Z;m16;0.26666666667
2017-11-20T03:32:00.000000Z;m16;0.2
2017-11-20T03:33:00.000000Z;m16;0.26666666667
2017-11-20T03:34:00.000000Z;m16;0.32666666667
2017-11-20T03:35:00.000000Z;m16;0.2
2017-11-20T03:36:00.000000Z;m16;0.2
2017-11-20T03:37:00.000000Z;m16;0.2
2017-11-20T03:38:00.000000Z;m16;0.2
2017-11-20T03:39:00.000000Z;m16;0.2
2017-11-20T03:40:00.000000Z;m16;0.2
2017-11-20T03:41:00.000000Z;m16;0.2
2017-11-20T03:42:00.000000Z;m16;0.2
2017-11-20T03:43:00.000000Z;m16;0.2
2017-11-20T03:44:00.000000Z;m16;0.2
2017-11-20T03:45:00.000000Z;m16;0.2
2017-11-20T03:46:00.000000Z;m16;0.2
2017-11-20T03:47:00.000000Z;m16;0.2
2017-11-20T03:48:00.000000Z;m16;0.2
2017-11-20T03:49:00.000000Z;m16;0.2
2017-11-20T03:50:00.000000Z;m16;0.2
2017-11-20T03:51:00.000000Z;m16;0.2
2017-11-20T03:52:00.000000Z;m16;0.2
2017-11-20T03:53:00.000000Z;m16;0.23833333333
2017-11-20T03:54:00.000000Z;m16;0.3
2017-11-20T03:55:00.000000Z;m16;0.255
2017-11-20T03:56:00.000000Z;m16;0.24833333333
2017-11-20T03:57:00.000000Z;m16;0.3
2017-11-20T03:58:00.000000Z;m16;0.24833333333
2017-11-20T03:59:00.000000Z;m16;0.2
2017-11-20T04:00:00.000000Z;m16;0.2
2017-11-20T04:01:00.000000Z;m16;0.2
2017-11-20T04:02:00.000000Z;m16;0.25333333333
2017-11-20T04:03:00.000000Z;m16;0.3
2017-11-20T04:04:00.000000Z;m16;0.3
2017-11-20T04:05:00.000000Z;m16;0.24666666667
2017-11-20T04:06:00.000000Z;m16;0.2
2017-11-20T04:07:00.000000Z;m16;0.2
2017-11-20T04:08:00.000000Z;m16;0.24666666667
2017-11-20T04:09:00.000000Z;m16;0.3
2017-11-20T04:10:00.000000Z;m16;0.26
2017-11-20T04:11:00.000000Z;m16;0.235
2017-11-20T04:12:00.000000Z;m16;0.3
2017-11-20T04:13:00.000000Z;m16;0.26333333333
2017-11-20T04:14:00.000000Z;m16;0.2
2017-11-20T04:15:00.000000Z;m16;0.2
2017-11-20T04:16:00.000000Z;m16;0.2
2017-11-20T04:17:00.000000Z;m16;0.2
2017-11-20T04:18:00.000000Z;m16;0.2
2017-11-20T04:19:00.000000Z;m16;0.2
2017-11-20T04:20:00.000000Z;m16;0.2
2017-11-20T04:21:00.000000Z;m16;0.2
2017-11-20T04:22:00.000000Z;m16;0.2
2017-11-20T04:23:00.000000Z;m16;0.24333333333
2017-11-20T04:24:00.000000Z;m16;0.3
2017-11-20T04:25:00.000000Z;m16;0.26166666667
2017-11-20T04:26:00.000000Z;m16;0.23666666667
2017-11-20T04:27:00.000000Z;m16;0.3
2017-11-20T04:28:00.000000Z;m16;0.26333333333
2017-11-20T04:29:00.000000Z;m16;0.23333333333
2017-11-20T04:30:00.000000Z;m16;0.3
2017-11-20T04:31:00.000000Z;m16;0.3
2017-11-20T04:32:00.000000Z;m16;0.3
2017-11-20T04:33:00.000000Z;m16;0.3
2017-11-20T04:34:00.000000Z;m16;0.265
2017-11-20T04:35:00.000000Z;m16;0.235
2017-11-20T04:36:00.000000Z;m16;0.3
2017-11-20T04:37:00.000000Z;m16;0.25833333333
2017-11-20T04:38:00.000000Z;m16;0.24166666667
2017-11-20T04:39:00.000000Z;m16;0.3
2017-11-20T04:40:00.000000Z;m16;0.26333333333
2017-11-20T04:41:00.000000Z;m16;0.24
2017-11-20T04:42:00.000000Z;m16;0.3
2017-11-20T04:43:00.000000Z;m16;0.3
2017-11-20T04:44:00.000000Z;m16;0.3
2017-11-20T04:45:00.000000Z;m16;0.3
2017-11-20T04:46:00.000000Z;m16;0.265
2017-11-20T04:47:00.000000Z;m16;0.24
2017-11-20T04:48:00.000000Z;m16;0.3
2017-11-20T04:49:00.000000Z;m16;0.25333333333
2017-11-20T04:50:00.000000Z;m16;0.24333333333
2017-11-20T04:51:00.000000Z;m16;0.3
2017-11-20T04:52:00.000000Z;m16;0.25166666667
2017-11-20T04:53:00.000000Z;m16;0.2
2017-11-20T04:54:00.000000Z;m16;0.2
2017-11-20T04:55:00.000000Z;m16;0.2
2017-11-20T04:56:00.000000Z;m16;0.24666666667
2017-11-20T04:57:00.000000Z;m16;0.3
2017-11-20T04:58:00.000000Z;m16;0.24666666667
2017-11-20T04:59:00.000000Z;m16;0.25166666667
2017-11-20T05:00:00.000000Z;m16;0.3
2017-11-20T05:01:00.000000Z;m16;0.24666666667
2017-11-20T05:02:00.000000Z;m16;0.2
2017-11-20T05:03:00.000000Z;m16;0.2
2017-11-20T05:04:00.000000Z;m16;0.2
2017-11-20T05:05:00.000000Z;m16;0.2
2017-11-20T05:06:00.000000Z;m16;0.2
2017-11-20T05:07:00.000000Z;m16;0.2
2017-11-20T05:08:00.000000Z;m16;0.25666666667
2017-11-20T05:09:00.000000Z;m16;0.3
2017-11-20T05:10:00.000000Z;m16;0.24333333333
2017-11-20T05:11:00.000000Z;m16;0.255
2017-11-20T05:12:00.000000Z;m16;0.3
2017-11-20T05:13:00.000000Z;m16;0.24833333333
2017-11-20T05:14:00.000000Z;m16;0.365
2017-11-20T05:15:00.000000Z;m16;0.5
2017-11-20T05:16:00.000000Z;m16;0.38666666667
2017-11-20T05:17:00.000000Z;m16;0.24833333333
2017-11-20T05:18:00.000000Z;m16;0.2
2017-11-20T05:19:00.000000Z;m16;0.2
2017-11-20T05:20:00.000000Z;m16;0.2
2017-11-20T05:21:00.000000Z;m16;0.2
2017-11-20T05:22:00.000000Z;m16;0.2
2017-11-20T05:23:00.000000Z;m16;0.245
2017-11-20T05:24:00.000000Z;m16;0.3
2017-11-20T05:25:00.000000Z;m16;0.25833333333
2017-11-20T05:26:00.000000Z;m16;0.23833333333
2017-11-20T05:27:00.000000Z;m16;0.3
2017-11-20T05:28:00.000000Z;m16;0.27
2017-11-20T05:29:00.000000Z;m16;0.22666666667
2017-11-20T05:30:00.000000Z;m16;0.27666666667
2017-11-20T05:31:00.000000Z;m16;0.2
2017-11-20T05:32:00.000000Z;m16;0.2
2017-11-20T05:33:00.000000Z;m16;0.2
2017-11-20T05:34:00.000000Z;m16;0.2
2017-11-20T05:35:00.000000Z;m16;0.2
2017-11-20T05:36:00.000000Z;m16;0.22666666667
2017-11-20T05:37:00.000000Z;m16;0.3
2017-11-20T05:38:00.000000Z;m16;0.27833333333
2017-11-20T05:39:00.000000Z;m16;0.2
2017-11-20T05:40:00.000000Z;m16;0.2
2017-11-20T05:41:00.000000Z;m16;0.2
2017-11-20T05:42:00.000000Z;m16;0.2
2017-11-20T05:43:00.000000Z;m16;0.21333333333
2017-11-20T05:44:00.000000Z;m16;0.28833333333
2017-11-20T05:45:00.000000Z;m16;0.2
2017-11-20T05:46:00.000000Z;m16;0.20833333333
2017-11-20T05:47:00.000000Z;m16;0.28666666667
2017-11-20T05:48:00.000000Z;m16;0.2
2017-11-20T05:49:00.000000Z;m16;0.2
2017-11-20T05:50:00.000000Z;m16;0.21333333333
2017-11-20T05:51:00.000000Z;m16;0.3
2017-11-20T05:52:00.000000Z;m16;0.285
2017-11-20T05:53:00.000000Z;m16;0.2
2017-11-20T05:54:00.000000Z;m16;0.22166666667
2017-11-20T05:55:00.000000Z;m16;0.28166666667
2017-11-20T05:56:00.000000Z;m16;0.215
2017-11-20T05:57:00.000000Z;m16;0.3
2017-11-20T05:58:00.000000Z;m16;0.28166666667
2017-11-20T05:59:00.000000Z;m16;0.2
2017-11-20T06:00:00.000000Z;m16;0.21833333333
2017-11-20T06:01:00.000000Z;m16;0.27666666667
2017-11-20T06:02:00.000000Z;m16;0.2
2017-11-20T06:03:00.000000Z;m16;0.21666666667
2017-11-20T06:04:00.000000Z;m16;0.27833333333
2017-11-20T06:05:00.000000Z;m16;0.2
2017-11-20T06:06:00.000000Z;m16;0.21833333333
2017-11-20T06:07:00.000000Z;m16;0.28
2017-11-20T06:08:00.000000Z;m16;0.2
2017-11-20T06:09:00.000000Z;m16;0.2
2017-11-20T06:10:00.000000Z;m16;0.22666666667
2017-11-20T06:11:00.000000Z;m16;0.3
2017-11-20T06:12:00.000000Z;m16;0.3
2017-11-20T06:13:00.000000Z;m16;0.275
2017-11-20T06:14:00.000000Z;m16;0.2
2017-11-20T06:15:00.000000Z;m16;0.225
2017-11-20T06:16:00.000000Z;m16;0.27333333333
2017-11-20T06:17:00.000000Z;m16;0.2
2017-11-20T06:18:00.000000Z;m16;0.22833333333
2017-11-20T06:19:00.000000Z;m16;0.27
2017-11-20T06:20:00.000000Z;m16;0.2
2017-11-20T06:21:00.000000Z;m16;0.22666666667
2017-11-20T06:22:00.000000Z;m16;0.27333333333
2017-11-20T06:23:00.000000Z;m16;0.2
2017-11-20T06:24:00.000000Z;m16;0.2
2017-11-20T06:25:00.000000Z;m16;0.2
2017-11-20T06:26:00.000000Z;m16;0.2
2017-11-20T06:27:00.000000Z;m16;0.22333333333
2017-11-20T06:28:00.000000Z;m16;0.27833333333
2017-11-20T06:29:00.000000Z;m16;0.2
2017-11-20T06:30:00.000000Z;m16;0.2
2017-11-20T06:31:00.000000Z;m16;0.2
2017-11-20T06:32:00.000000Z;m16;0.2
2017-11-20T06:33:00.000000Z;m16;0.21833333333
2017-11-20T06:34:00.000000Z;m16;0.28166666667
2017-11-20T06:35:00.000000Z;m16;0.2
2017-11-20T06:36:00.000000Z;m16;0.21833333333
2017-11-20T06:37:00.000000Z;m16;0.28166666667
2017-11-20T06:38:00.000000Z;m16;0.2
2017-11-20T06:39:00.000000Z;m16;0.22166666667
2017-11-20T06:40:00.000000Z;m16;0.3
2017-11-20T06:41:00.000000Z;m16;0.3
2017-11-20T06:42:00.000000Z;m16;0.3
2017-11-20T06:43:00.000000Z;m16;0.28
2017-11-20T06:44:00.000000Z;m16;0.2
2017-11-20T06:45:00.000000Z;m16;0.2
2017-11-20T06:46:00.000000Z;m16;0.2
2017-11-20T06:47:00.000000Z;m16;0.2
2017-11-20T06:48:00.000000Z;m16;0.22666666667
2017-11-20T06:49:00.000000Z;m16;0.27166666667
2017-11-20T06:50:00.000000Z;m16;0.2
2017-11-20T06:51:00.000000Z;m16;0.22166666667
2017-11-20T06:52:00.000000Z;m16;0.27833333333
2017-11-20T06:53:00.000000Z;m16;0.2
2017-11-20T06:54:00.000000Z;m16;0.22
2017-11-20T06:55:00.000000Z;m16;0.28333333333
2017-11-20T06:56:00.000000Z;m16;0.21333333333
2017-11-20T06:57:00.000000Z;m16;0.3
2017-11-20T06:58:00.000000Z;m16;0.29333333333
2017-11-20T06:59:00.000000Z;m16;0.2
2017-11-20T07:00:00.000000Z;m16;0.2
2017-11-20T07:01:00.000000Z;m16;0.2
2017-11-20T07:02:00.000000Z;m16;0.20666666667
2017-11-20T07:03:00.000000Z;m16;0.3
2017-11-20T07:04:00.000000Z;m16;0.24833333333
2017-11-20T07:05:00.000000Z;m16;0.24833333333
